,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index
27800,CAN,North America,Canada,2021-11-12,1750684.0,3878.0,2559.143,29410.0,45.0,28.429,45988.442,101.871,67.226,772.567,1.182,0.747,1.04,88056.0,2.313,tests performed,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27801,CAN,North America,Canada,2021-11-13,1752129.0,1445.0,2561.0,29423.0,13.0,28.286,46026.4,37.958,67.275,772.908,0.341,0.743,1.03,86827.0,2.281,tests performed,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27802,CAN,North America,Canada,2021-11-14,1753430.0,1301.0,2570.714,29435.0,12.0,28.0,46060.576,34.176,67.53,773.223,0.315,0.736,1.04,85387.0,2.243,tests performed,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27803,CAN,North America,Canada,2021-11-15,1757456.0,4026.0,2496.857,29485.0,50.0,28.143,46166.334,105.758,65.59,774.537,1.313,0.739,1.04,84292.0,2.214,tests performed,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27804,CAN,North America,Canada,2021-11-16,1759563.0,2107.0,2443.286,29505.0,20.0,27.286,46221.683,55.348,64.182,775.062,0.525,0.717,1.04,83731.0,2.2,tests performed,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27805,CAN,North America,Canada,2021-11-17,1762172.0,2609.0,2426.286,29524.0,19.0,26.0,46290.218,68.535,63.736,775.561,0.499,0.683,1.04,83277.0,2.188,tests performed,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27806,CAN,North America,Canada,2021-11-18,1765014.0,2842.0,2601.143,29558.0,34.0,27.571,46364.874,74.656,68.329,776.454,0.893,0.724,1.05,84326.0,2.215,tests performed,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27807,CAN,North America,Canada,2021-11-19,1767773.0,2759.0,2441.286,29578.0,20.0,24.0,46437.35,72.476,64.13,776.98,0.525,0.63,1.05,84832.0,2.228,tests performed,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27808,CAN,North America,Canada,2021-11-20,1769635.0,1862.0,2500.857,29589.0,11.0,23.714,46486.263,48.913,65.695,777.269,0.289,0.623,1.06,85484.0,2.246,tests performed,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27809,CAN,North America,Canada,2021-11-21,1771105.0,1470.0,2525.0,29596.0,7.0,23.0,46524.878,38.615,66.329,777.453,0.184,0.604,1.07,86047.0,2.26,tests performed,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27810,CAN,North America,Canada,2021-11-22,1775270.0,4165.0,2544.857,29625.0,29.0,20.0,46634.288,109.41,66.85,778.214,0.762,0.525,1.08,86885.0,2.282,tests performed,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27811,CAN,North America,Canada,2021-11-23,1777648.0,2378.0,2583.571,29654.0,29.0,21.286,46696.755,62.467,67.867,778.976,0.762,0.559,1.09,86653.0,2.276,tests performed,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27812,CAN,North America,Canada,2021-11-24,1780445.0,2797.0,2610.429,29678.0,24.0,22.0,46770.229,73.474,68.573,779.607,0.63,0.578,1.09,87186.0,2.29,tests performed,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27813,CAN,North America,Canada,2021-11-25,1784842.0,4397.0,2832.571,29701.0,23.0,20.429,46885.733,115.504,74.408,780.211,0.604,0.537,1.1,85392.0,2.243,tests performed,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27814,CAN,North America,Canada,2021-11-26,1787867.0,3025.0,2870.571,29717.0,16.0,19.857,46965.196,79.463,75.407,780.631,0.42,0.522,1.1,85110.0,2.236,tests performed,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27815,CAN,North America,Canada,2021-11-27,1790069.0,2202.0,2919.143,29731.0,14.0,20.286,47023.04,57.844,76.683,780.999,0.368,0.533,1.1,85558.0,2.248,tests performed,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27816,CAN,North America,Canada,2021-11-28,1791803.0,1734.0,2956.857,29744.0,13.0,21.143,47068.59,45.55,77.673,781.34,0.341,0.555,1.1,85494.0,2.246,tests performed,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27817,CAN,North America,Canada,2021-11-29,1795577.0,3774.0,2901.0,29785.0,41.0,22.857,47167.729,99.139,76.206,782.417,1.077,0.6,1.1,84543.0,2.221,tests performed,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27818,CAN,North America,Canada,2021-11-30,1798195.0,2618.0,2935.286,29805.0,20.0,21.571,47236.501,68.772,77.107,782.943,0.525,0.567,1.1,84587.0,2.222,tests performed,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27819,CAN,North America,Canada,2021-12-01,1801609.0,3414.0,3023.429,29837.0,32.0,22.714,47326.183,89.682,79.422,783.783,0.841,0.597,1.12,86644.0,2.276,tests performed,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27820,CAN,North America,Canada,2021-12-02,1804994.0,3385.0,2878.857,29858.0,21.0,22.429,47415.103,88.92,75.624,784.335,0.552,0.589,1.13,87497.0,2.298,tests performed,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27821,CAN,North America,Canada,2021-12-03,1808631.0,3637.0,2966.286,29880.0,22.0,23.286,47510.642,95.54,77.921,784.913,0.578,0.612,1.15,87760.0,2.305,tests performed,68.98,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27822,CAN,North America,Canada,2021-12-04,1811253.0,2622.0,3026.286,29889.0,9.0,22.571,47579.519,68.877,79.497,785.149,0.236,0.593,1.16,93869.0,2.466,tests performed,68.98,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27823,CAN,North America,Canada,2021-12-05,1813563.0,2310.0,3108.571,29896.0,7.0,21.714,47640.2,60.681,81.659,785.333,0.184,0.57,1.18,95051.0,2.497,tests performed,68.98,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27824,CAN,North America,Canada,2021-12-06,1818243.0,4680.0,3238.0,29928.0,32.0,20.429,47763.138,122.938,85.059,786.174,0.841,0.537,1.2,96461.0,2.534,tests performed,65.28,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27825,CAN,North America,Canada,2021-12-07,1821505.0,3262.0,3330.0,29951.0,23.0,20.857,47848.827,85.689,87.475,786.778,0.604,0.548,1.22,101613.0,2.669,tests performed,65.28,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27826,CAN,North America,Canada,2021-12-08,1825443.0,3938.0,3404.857,29976.0,25.0,19.857,47952.274,103.447,89.442,787.435,0.657,0.522,1.24,100760.0,2.647,tests performed,65.28,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27827,CAN,North America,Canada,2021-12-09,1829958.0,4515.0,3566.286,29999.0,23.0,20.143,48070.878,118.604,93.682,788.039,0.604,0.529,1.27,101493.0,2.666,tests performed,65.28,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27828,CAN,North America,Canada,2021-12-10,1833043.0,3085.0,3487.429,30021.0,22.0,20.143,48151.917,81.039,91.611,788.617,0.578,0.529,1.3,104158.0,2.736,tests performed,65.28,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27829,CAN,North America,Canada,2021-12-11,1838786.0,5743.0,3933.286,30034.0,13.0,20.714,48302.779,150.862,103.323,788.958,0.341,0.544,1.36,100899.0,2.65,tests performed,65.28,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27830,CAN,North America,Canada,2021-12-12,1842317.0,3531.0,4107.714,30042.0,8.0,20.857,48395.535,92.755,107.905,789.169,0.21,0.548,1.39,102774.0,2.7,tests performed,65.28,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27831,CAN,North America,Canada,2021-12-13,1848420.0,6103.0,4311.0,30069.0,27.0,20.143,48555.853,160.319,113.245,789.878,0.709,0.529,1.42,104631.0,2.749,tests performed,65.28,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27832,CAN,North America,Canada,2021-12-14,1853660.0,5240.0,4593.571,30100.0,31.0,21.286,48693.502,137.649,120.668,790.692,0.814,0.559,1.45,106447.0,2.796,tests performed,65.28,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27833,CAN,North America,Canada,2021-12-15,1860841.0,7181.0,5056.857,30119.0,19.0,20.429,48882.139,188.637,132.838,791.191,0.499,0.537,1.5,109038.0,2.864,tests performed,65.28,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27834,CAN,North America,Canada,2021-12-16,1868765.0,7924.0,5543.857,30137.0,18.0,19.714,49090.293,208.154,145.631,791.664,0.473,0.518,1.55,111597.0,2.932,tests performed,65.28,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27835,CAN,North America,Canada,2021-12-17,1878782.0,10017.0,6534.143,30160.0,23.0,19.857,49353.428,263.135,171.644,792.268,0.604,0.522,1.6,115260.0,3.028,tests performed,65.28,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27836,CAN,North America,Canada,2021-12-18,1887063.0,8281.0,6896.714,30169.0,9.0,19.286,49570.96,217.532,181.169,792.505,0.236,0.507,1.64,119368.0,3.136,tests performed,65.28,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27837,CAN,North America,Canada,2021-12-19,1895472.0,8409.0,7593.571,30179.0,10.0,19.571,49791.855,220.895,199.474,792.767,0.263,0.514,1.68,124560.0,3.272,tests performed,65.28,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27838,CAN,North America,Canada,2021-12-20,1910922.0,15450.0,8928.857,30204.0,25.0,19.286,50197.709,405.854,234.551,793.424,0.657,0.507,1.72,130708.0,3.434,tests performed,65.28,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27839,CAN,North America,Canada,2021-12-21,1925063.0,14141.0,10200.429,30228.0,24.0,18.286,50569.176,371.468,267.953,794.055,0.63,0.48,1.73,133883.0,3.517,tests performed,65.28,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27840,CAN,North America,Canada,2021-12-22,1943963.0,18900.0,11874.571,30257.0,29.0,19.714,51065.657,496.481,311.931,794.816,0.762,0.518,1.75,138739.0,3.645,tests performed,67.13,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27841,CAN,North America,Canada,2021-12-23,1969928.0,25965.0,14451.857,30282.0,25.0,20.714,51747.728,682.07,379.634,795.473,0.657,0.544,1.77,142009.0,3.73,tests performed,67.13,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27842,CAN,North America,Canada,2021-12-24,1995112.0,25184.0,16618.571,30308.0,26.0,21.143,52409.282,661.555,436.551,796.156,0.683,0.555,1.76,146976.0,3.861,tests performed,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27843,CAN,North America,Canada,2021-12-25,2014138.0,19026.0,18153.571,30320.0,12.0,21.571,52909.073,499.791,476.873,796.471,0.315,0.567,1.74,152017.0,3.993,tests performed,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27844,CAN,North America,Canada,2021-12-26,2032312.0,18174.0,19548.571,30337.0,17.0,22.571,53386.483,477.41,513.518,796.918,0.447,0.593,1.72,157006.0,4.124,tests performed,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27845,CAN,North America,Canada,2021-12-27,2054343.0,22031.0,20488.714,30377.0,40.0,24.714,53965.212,578.729,538.215,797.969,1.051,0.649,1.7,156546.0,4.112,tests performed,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27846,CAN,North America,Canada,2021-12-28,2082234.0,27891.0,22453.0,30415.0,38.0,26.714,54697.876,732.664,589.814,798.967,0.998,0.702,1.69,153790.0,4.04,tests performed,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27847,CAN,North America,Canada,2021-12-29,2137845.0,55611.0,27697.429,30469.0,54.0,30.286,56158.713,1460.837,727.579,800.385,1.419,0.796,1.69,153250.0,4.026,tests performed,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27848,CAN,North America,Canada,2021-12-30,2180799.0,42954.0,30124.429,30513.0,44.0,33.0,57287.065,1128.352,791.334,801.541,1.156,0.867,1.65,153484.0,4.032,tests performed,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27849,CAN,North America,Canada,2021-12-31,2223304.0,42505.0,32598.857,30569.0,56.0,37.286,58403.622,1116.557,856.334,803.012,1.471,0.979,1.59,142509.0,3.744,tests performed,74.54,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27850,CAN,North America,Canada,2022-01-01,2256305.0,33001.0,34595.286,30616.0,47.0,42.286,59270.52,866.898,908.778,804.247,1.235,1.111,1.54,130345.0,3.424,tests performed,74.54,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27851,CAN,North America,Canada,2022-01-02,2285827.0,29522.0,36216.429,30667.0,51.0,47.143,60046.029,775.509,951.364,805.587,1.34,1.238,1.48,107320.0,2.819,tests performed,74.54,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27852,CAN,North America,Canada,2022-01-03,2323056.0,37229.0,38387.571,30749.0,82.0,53.143,61023.992,977.963,1008.397,807.741,2.154,1.396,1.42,89958.0,2.363,tests performed,78.24,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27853,CAN,North America,Canada,2022-01-04,2372323.0,49267.0,41441.286,30825.0,76.0,58.571,62318.179,1294.187,1088.615,809.737,1.996,1.539,1.37,158923.0,4.175,tests performed,78.24,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27854,CAN,North America,Canada,2022-01-05,2412242.0,39919.0,39199.571,30955.0,130.0,69.429,63366.804,1048.626,1029.727,813.152,3.415,1.824,1.31,159916.0,4.201,tests performed,78.24,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27855,CAN,North America,Canada,2022-01-06,2454121.0,41879.0,39046.0,31054.0,99.0,77.286,64466.917,1100.113,1025.693,815.753,2.601,2.03,1.26,158941.0,4.175,tests performed,78.24,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27856,CAN,North America,Canada,2022-01-07,2499612.0,45491.0,39472.571,31165.0,111.0,85.143,65661.913,1194.996,1036.899,818.668,2.916,2.237,1.22,166253.0,4.367,tests performed,78.24,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27857,CAN,North America,Canada,2022-01-08,2528232.0,28620.0,38846.714,31229.0,64.0,87.571,66413.727,751.814,1020.458,820.35,1.681,2.3,1.17,166901.0,4.384,tests performed,78.24,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27858,CAN,North America,Canada,2022-01-09,2554137.0,25905.0,38330.0,31340.0,111.0,96.143,67094.222,680.494,1006.885,823.266,2.916,2.526,1.14,167219.0,4.393,tests performed,78.24,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27859,CAN,North America,Canada,2022-01-10,2613071.0,58934.0,41430.714,31497.0,157.0,106.857,68642.35,1548.128,1088.337,827.39,4.124,2.807,1.1,214472.0,5.634,tests performed,78.24,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27860,CAN,North America,Canada,2022-01-11,2646228.0,33157.0,39129.286,31650.0,153.0,117.857,69513.346,870.996,1027.881,831.409,4.019,3.096,1.05,145128.0,3.812,tests performed,78.24,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27861,CAN,North America,Canada,2022-01-12,2681101.0,34873.0,38408.429,31818.0,168.0,123.286,70429.419,916.073,1008.945,835.822,4.413,3.239,1.0,149404.0,3.925,tests performed,78.24,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27862,CAN,North America,Canada,2022-01-13,2712688.0,31587.0,36938.143,31986.0,168.0,133.143,71259.173,829.754,970.322,840.235,4.413,3.498,0.96,149820.0,3.936,tests performed,78.24,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27863,CAN,North America,Canada,2022-01-14,2753198.0,40510.0,36226.571,32168.0,182.0,143.286,72323.324,1064.151,951.63,845.016,4.781,3.764,0.94,148505.0,3.901,tests performed,78.24,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27864,CAN,North America,Canada,2022-01-15,2771031.0,17833.0,34685.571,32351.0,183.0,160.286,72791.776,468.452,911.15,849.823,4.807,4.211,0.91,146993.0,3.861,tests performed,78.24,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27865,CAN,North America,Canada,2022-01-16,2785924.0,14893.0,33112.429,32431.0,80.0,155.857,73182.998,391.222,869.825,851.925,2.102,4.094,0.89,145925.0,3.833,tests performed,78.24,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27866,CAN,North America,Canada,2022-01-17,2828029.0,42105.0,30708.286,32610.0,179.0,159.0,74289.048,1106.05,806.671,856.627,4.702,4.177,0.86,134985.0,3.546,tests performed,74.54,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27867,CAN,North America,Canada,2022-01-18,2848893.0,20864.0,28952.143,32784.0,174.0,162.0,74837.121,548.073,760.539,861.198,4.571,4.256,0.83,141453.0,3.716,tests performed,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27868,CAN,North America,Canada,2022-01-19,2872365.0,23472.0,27323.429,32980.0,196.0,166.0,75453.703,616.582,717.755,866.346,5.149,4.361,0.81,131248.0,3.448,tests performed,78.24,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27869,CAN,North America,Canada,2022-01-20,2895331.0,22966.0,26091.857,33162.0,182.0,168.0,76056.993,603.29,685.403,871.127,4.781,4.413,0.79,125816.0,3.305,tests performed,78.24,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27870,CAN,North America,Canada,2022-01-21,2916524.0,21193.0,23332.286,33317.0,155.0,164.143,76613.709,556.716,612.912,875.199,4.072,4.312,0.77,120709.0,3.171,tests performed,78.24,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27871,CAN,North America,Canada,2022-01-22,2930024.0,13500.0,22713.286,33448.0,131.0,156.714,76968.338,354.629,596.652,878.64,3.441,4.117,0.77,116402.0,3.058,tests performed,78.24,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27872,CAN,North America,Canada,2022-01-23,2934931.0,4907.0,21286.714,33493.0,45.0,151.714,77097.239,128.901,559.177,879.822,1.182,3.985,0.76,116488.0,3.06,tests performed,78.24,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27873,CAN,North America,Canada,2022-01-24,2953812.0,18881.0,17969.0,33657.0,164.0,149.571,77593.221,495.982,472.025,884.13,4.308,3.929,0.76,108249.0,2.844,tests performed,78.24,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27874,CAN,North America,Canada,2022-01-25,2984054.0,30242.0,19308.714,33885.0,228.0,157.286,78387.644,794.422,507.218,890.12,5.989,4.132,0.77,95360.0,2.505,tests performed,78.24,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27875,CAN,North America,Canada,2022-01-26,2991229.0,7175.0,16980.571,33939.0,54.0,137.0,78576.123,188.479,446.06,891.538,1.419,3.599,0.76,92416.0,2.428,tests performed,78.24,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27876,CAN,North America,Canada,2022-01-27,3020108.0,28879.0,17825.286,34211.0,272.0,149.857,79334.741,758.618,468.25,898.683,7.145,3.937,0.77,90707.0,2.383,tests performed,78.24,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27877,CAN,North America,Canada,2022-01-28,3036647.0,16539.0,17160.429,34343.0,132.0,146.571,79769.201,434.46,450.785,902.151,3.467,3.85,0.76,87883.0,2.309,tests performed,78.24,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27878,CAN,North America,Canada,2022-01-29,3044875.0,8228.0,16407.286,34438.0,95.0,141.429,79985.341,216.14,431.0,904.646,2.496,3.715,0.76,87481.0,2.298,tests performed,78.24,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27879,CAN,North America,Canada,2022-01-30,3051955.0,7080.0,16717.714,34473.0,35.0,140.0,80171.324,185.983,439.155,905.566,0.919,3.678,0.75,86945.0,2.284,tests performed,78.24,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27880,CAN,North America,Canada,2022-01-31,3073654.0,21699.0,17120.286,34614.0,141.0,136.714,80741.332,570.008,449.73,909.27,3.704,3.591,0.75,84970.0,2.232,tests performed,78.24,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27881,CAN,North America,Canada,2022-02-01,3085591.0,11937.0,14505.286,34750.0,136.0,123.571,81054.903,313.571,381.037,912.842,3.573,3.246,0.74,83225.0,2.186,tests performed,78.24,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27882,CAN,North America,Canada,2022-02-02,3100943.0,15352.0,15673.429,34881.0,131.0,134.571,81458.182,403.279,411.723,916.283,3.441,3.535,0.74,81648.0,2.145,tests performed,78.24,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27883,CAN,North America,Canada,2022-02-03,3114115.0,13172.0,13429.571,35007.0,126.0,113.714,81804.196,346.013,352.779,919.593,3.31,2.987,0.74,79645.0,2.092,tests performed,78.24,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27884,CAN,North America,Canada,2022-02-04,3127213.0,13098.0,12938.0,35131.0,124.0,112.571,82148.265,344.069,339.866,922.851,3.257,2.957,0.74,78679.0,2.067,tests performed,76.39,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27885,CAN,North America,Canada,2022-02-05,3133614.0,6401.0,12677.0,35193.0,62.0,107.857,82316.412,168.147,333.01,924.479,1.629,2.833,0.74,77134.0,2.026,tests performed,76.39,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27886,CAN,North America,Canada,2022-02-06,3138907.0,5293.0,12421.714,35235.0,42.0,108.857,82455.453,139.041,326.304,925.583,1.103,2.86,0.74,77372.0,2.032,tests performed,76.39,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
